date,ticker,asset_class,close,currency
2020-07-24,V,Stock,187.6334686279297,USD
2020-07-27,V,Stock,189.32571411132807,USD
2020-07-28,V,Stock,189.16229248046875,USD
2020-07-29,V,Stock,190.93138122558597,USD
2020-07-30,V,Stock,186.5854949951172,USD
2020-07-31,V,Stock,183.06646728515625,USD
2020-08-03,V,Stock,183.3452911376953,USD
2020-08-04,V,Stock,184.8836669921875,USD
2020-08-05,V,Stock,188.54689025878903,USD
2020-08-06,V,Stock,191.1140594482422,USD
2020-08-07,V,Stock,188.7968597412109,USD
2020-08-10,V,Stock,189.21034240722656,USD
2020-08-11,V,Stock,190.15255737304688,USD
2020-08-12,V,Stock,191.0852203369141,USD
2020-08-13,V,Stock,190.2570953369141,USD
2020-08-14,V,Stock,189.3519287109375,USD
2020-08-17,V,Stock,192.03851318359372,USD
2020-08-18,V,Stock,191.634033203125,USD
2020-08-19,V,Stock,193.5407257080078,USD
2020-08-20,V,Stock,196.5835876464844,USD
2020-08-21,V,Stock,196.5643310546875,USD
2020-08-24,V,Stock,198.7598114013672,USD
2020-08-25,V,Stock,200.38722229003903,USD
2020-08-26,V,Stock,202.46710205078125,USD
2020-08-27,V,Stock,203.2085723876953,USD
2020-08-28,V,Stock,207.715087890625,USD
2020-08-31,V,Stock,204.13302612304688,USD
2020-09-01,V,Stock,205.44259643554688,USD
2020-09-02,V,Stock,208.4565887451172,USD
2020-09-03,V,Stock,201.21530151367188,USD
2020-09-04,V,Stock,197.0746917724609,USD
2020-09-08,V,Stock,192.7029571533203,USD
2020-09-09,V,Stock,196.49693298339844,USD
2020-09-10,V,Stock,194.0702972412109,USD
2020-09-11,V,Stock,193.2421875,USD
2020-09-14,V,Stock,197.38282775878903,USD
2020-09-15,V,Stock,197.77761840820312,USD
2020-09-16,V,Stock,197.5272674560547,USD
2020-09-17,V,Stock,197.66207885742188,USD
2020-09-18,V,Stock,195.1006317138672,USD
2020-09-21,V,Stock,190.13189697265625,USD
2020-09-22,V,Stock,193.12661743164065,USD
2020-09-23,V,Stock,188.12896728515625,USD
2020-09-24,V,Stock,188.2734375,USD
2020-09-25,V,Stock,189.93931579589844,USD
2020-09-28,V,Stock,192.89556884765625,USD
2020-09-29,V,Stock,192.0481719970703,USD
2020-09-30,V,Stock,192.55853271484372,USD
2020-10-01,V,Stock,195.813232421875,USD
2020-10-02,V,Stock,193.99331665039065,USD
2020-10-05,V,Stock,195.99620056152344,USD
2020-10-06,V,Stock,193.02073669433597,USD
2020-10-07,V,Stock,194.96583557128903,USD
2020-10-08,V,Stock,195.4569091796875,USD
2020-10-09,V,Stock,198.98129272460935,USD
2020-10-12,V,Stock,198.7501373291016,USD
2020-10-13,V,Stock,196.74729919433597,USD
2020-10-14,V,Stock,194.7058258056641,USD
2020-10-15,V,Stock,192.154052734375,USD
2020-10-16,V,Stock,192.83775329589844,USD
2020-10-19,V,Stock,189.66970825195312,USD
2020-10-20,V,Stock,190.37261962890625,USD
2020-10-21,V,Stock,191.0756072998047,USD
2020-10-22,V,Stock,190.65191650390625,USD
2020-10-23,V,Stock,190.671142578125,USD
2020-10-26,V,Stock,185.91427612304688,USD
2020-10-27,V,Stock,183.0157928466797,USD
2020-10-28,V,Stock,174.16639709472656,USD
2020-10-29,V,Stock,178.0181427001953,USD
2020-10-30,V,Stock,174.9752655029297,USD
2020-11-02,V,Stock,177.89297485351562,USD
2020-11-03,V,Stock,181.3595428466797,USD
2020-11-04,V,Stock,186.7808532714844,USD
2020-11-05,V,Stock,190.3148498535156,USD
2020-11-06,V,Stock,191.11410522460935,USD
2020-11-09,V,Stock,204.7974395751953,USD
2020-11-10,V,Stock,205.40408325195312,USD
2020-11-11,V,Stock,204.81671142578125,USD
2020-11-12,V,Stock,200.84341430664065,USD
2020-11-13,V,Stock,202.9843597412109,USD
2020-11-16,V,Stock,205.12527465820312,USD
2020-11-17,V,Stock,203.2061920166016,USD
2020-11-18,V,Stock,200.42872619628903,USD
2020-11-19,V,Stock,200.17796325683597,USD
2020-11-20,V,Stock,196.6194305419922,USD
2020-11-23,V,Stock,200.7469787597656,USD
2020-11-24,V,Stock,202.2128448486328,USD
2020-11-25,V,Stock,203.37974548339844,USD
2020-11-27,V,Stock,203.48585510253903,USD
2020-11-30,V,Stock,202.8590087890625,USD
2020-12-01,V,Stock,203.67872619628903,USD
2020-12-02,V,Stock,202.69505310058597,USD
2020-12-03,V,Stock,200.6408843994141,USD
2020-12-04,V,Stock,205.1060333251953,USD
2020-12-07,V,Stock,205.0770721435547,USD
2020-12-08,V,Stock,205.19284057617188,USD
2020-12-09,V,Stock,202.11639404296875,USD
2020-12-10,V,Stock,200.2165985107422,USD
2020-12-11,V,Stock,198.89535522460935,USD
2020-12-14,V,Stock,199.86936950683597,USD
2020-12-15,V,Stock,200.9398498535156,USD
2020-12-16,V,Stock,200.85305786132807,USD
2020-12-17,V,Stock,203.65940856933597,USD
2020-12-18,V,Stock,203.7847900390625,USD
2020-12-21,V,Stock,201.5666656494141,USD
2020-12-22,V,Stock,198.5095672607422,USD
2020-12-23,V,Stock,197.98887634277344,USD
2020-12-28,V,Stock,205.0578155517578,USD
2020-12-29,V,Stock,206.73585510253903,USD
2020-12-30,V,Stock,210.58367919921875,USD
2021-01-04,V,Stock,210.00509643554688,USD
2021-01-05,V,Stock,206.87078857421875,USD
2021-01-06,V,Stock,205.04812622070312,USD
2021-01-07,V,Stock,206.1957550048828,USD
2021-01-08,V,Stock,207.77735900878903,USD
2021-01-11,V,Stock,205.3085479736328,USD
2021-01-12,V,Stock,201.4220123291016,USD
2021-01-13,V,Stock,201.89459228515625,USD
2021-01-14,V,Stock,194.6713409423828,USD
2021-01-15,V,Stock,194.41094970703125,USD
2021-01-19,V,Stock,194.4784393310547,USD
2021-01-20,V,Stock,198.67352294921875,USD
2021-01-21,V,Stock,197.8345489501953,USD
2021-01-22,V,Stock,194.82568359375,USD
2021-01-25,V,Stock,193.8226776123047,USD
2021-01-26,V,Stock,194.8160095214844,USD
2021-01-27,V,Stock,188.02671813964844,USD
2021-01-28,V,Stock,191.1609649658203,USD
2021-01-29,V,Stock,186.3679656982422,USD
2021-02-01,V,Stock,191.2959899902344,USD
2021-02-02,V,Stock,195.39459228515625,USD
2021-02-03,V,Stock,194.1891632080078,USD
2021-02-04,V,Stock,201.7981719970703,USD
2021-02-05,V,Stock,201.33526611328125,USD
2021-02-08,V,Stock,199.5221710205078,USD
2021-02-09,V,Stock,199.16539001464844,USD
2021-02-10,V,Stock,199.08822631835935,USD
2021-02-11,V,Stock,203.47335815429688,USD
2021-02-12,V,Stock,202.79722595214844,USD
2021-02-16,V,Stock,200.80746459960935,USD
2021-02-17,V,Stock,200.4307861328125,USD
2021-02-18,V,Stock,202.2080078125,USD
2021-02-19,V,Stock,197.7456512451172,USD
2021-02-22,V,Stock,201.2131805419922,USD
2021-02-23,V,Stock,204.8738555908203,USD
2021-02-24,V,Stock,211.9441680908203,USD
2021-02-25,V,Stock,206.4579620361328,USD
2021-02-26,V,Stock,205.14431762695312,USD
2021-03-01,V,Stock,209.2397003173828,USD
2021-03-02,V,Stock,208.40902709960935,USD
2021-03-03,V,Stock,207.5204162597656,USD
2021-03-04,V,Stock,204.28469848632807,USD
2021-03-05,V,Stock,208.0612945556641,USD
2021-03-08,V,Stock,212.75547790527344,USD
2021-03-09,V,Stock,212.8424224853516,USD
2021-03-10,V,Stock,215.55657958984372,USD
2021-03-11,V,Stock,218.4348907470703,USD
2021-03-12,V,Stock,216.7059783935547,USD
2021-03-15,V,Stock,215.65313720703125,USD
2021-03-16,V,Stock,217.03439331054688,USD
2021-03-17,V,Stock,215.4117126464844,USD
2021-03-18,V,Stock,213.1322479248047,USD
2021-03-19,V,Stock,199.8416290283203,USD
2021-03-22,V,Stock,200.90414428710935,USD
2021-03-23,V,Stock,201.04898071289065,USD
2021-03-24,V,Stock,200.97171020507807,USD
2021-03-25,V,Stock,200.8750915527344,USD
2021-03-26,V,Stock,206.2454833984375,USD
2021-03-29,V,Stock,207.19195556640625,USD
2021-03-30,V,Stock,204.6710662841797,USD
2021-03-31,V,Stock,204.5068359375,USD
2021-04-01,V,Stock,209.4618377685547,USD
2021-04-06,V,Stock,211.19078063964844,USD
2021-04-07,V,Stock,211.7896270751953,USD
2021-04-08,V,Stock,213.17083740234372,USD
2021-04-09,V,Stock,214.92874145507807,USD
2021-04-12,V,Stock,213.91456604003903,USD
2021-04-13,V,Stock,213.47991943359372,USD
2021-04-14,V,Stock,214.4071807861328,USD
2021-04-15,V,Stock,218.5604553222656,USD
2021-04-16,V,Stock,218.68603515625,USD
2021-04-19,V,Stock,218.0871734619141,USD
2021-04-20,V,Stock,215.66281127929688,USD
2021-04-21,V,Stock,219.6905670166016,USD
2021-04-22,V,Stock,219.80645751953125,USD
2021-04-23,V,Stock,222.153564453125,USD
2021-04-26,V,Stock,222.48196411132807,USD
2021-04-27,V,Stock,222.06658935546875,USD
2021-04-28,V,Stock,225.48583984375,USD
2021-04-29,V,Stock,228.779541015625,USD
2021-04-30,V,Stock,225.59210205078125,USD
2021-05-03,V,Stock,224.67454528808597,USD
2021-05-04,V,Stock,224.11428833007807,USD
2021-05-05,V,Stock,221.39051818847656,USD
2021-05-06,V,Stock,223.42855834960935,USD
2021-05-07,V,Stock,224.20120239257807,USD
2021-05-10,V,Stock,218.2610321044922,USD
2021-05-11,V,Stock,217.7877655029297,USD
2021-05-12,V,Stock,213.10324096679688,USD
2021-05-13,V,Stock,216.42105102539065,USD
2021-05-14,V,Stock,219.51632690429688,USD
2021-05-17,V,Stock,219.0326995849609,USD
2021-05-18,V,Stock,218.1911773681641,USD
2021-05-19,V,Stock,217.24322509765625,USD
2021-05-20,V,Stock,219.0326995849609,USD
2021-05-21,V,Stock,219.35191345214844,USD
2021-05-25,V,Stock,221.5283050537109,USD
2021-05-26,V,Stock,219.6420440673828,USD
2021-05-27,V,Stock,219.43896484375,USD
2021-05-28,V,Stock,219.8645782470703,USD
2021-06-01,V,Stock,219.2165069580078,USD
2021-06-02,V,Stock,222.1473693847656,USD
2021-06-03,V,Stock,220.6480865478516,USD
2021-06-04,V,Stock,222.61163330078125,USD
2021-06-07,V,Stock,223.7530975341797,USD
2021-06-08,V,Stock,224.45919799804688,USD
2021-06-09,V,Stock,224.71067810058597,USD
2021-06-10,V,Stock,226.29705810546875,USD
2021-06-11,V,Stock,227.2739715576172,USD
2021-06-14,V,Stock,226.4227752685547,USD
2021-06-15,V,Stock,225.35873413085935,USD
2021-06-16,V,Stock,222.0893402099609,USD
2021-06-17,V,Stock,224.555908203125,USD
2021-06-18,V,Stock,222.87283325195312,USD
2021-06-21,V,Stock,226.65493774414065,USD
2021-06-22,V,Stock,228.21229553222656,USD
2021-06-23,V,Stock,227.00314331054688,USD
2021-06-24,V,Stock,228.5121154785156,USD
2021-06-25,V,Stock,229.55682373046875,USD
2021-06-28,V,Stock,226.43247985839844,USD
2021-06-29,V,Stock,228.23159790039065,USD
2021-06-30,V,Stock,226.1712646484375,USD
2021-07-01,V,Stock,227.457763671875,USD
2021-07-02,V,Stock,230.8239288330078,USD
2021-07-06,V,Stock,231.76222229003903,USD
2021-07-07,V,Stock,232.1491241455078,USD
2021-07-08,V,Stock,228.8700256347656,USD
2021-07-09,V,Stock,230.66917419433597,USD
2021-07-12,V,Stock,230.0887756347656,USD
2021-07-13,V,Stock,234.4222412109375,USD
2021-07-14,V,Stock,237.94317626953125,USD
2021-07-15,V,Stock,240.41944885253903,USD
2021-07-16,V,Stock,240.0034942626953,USD
2021-07-19,V,Stock,232.5457000732422,USD
2021-07-20,V,Stock,234.7607879638672,USD
2021-07-21,V,Stock,235.68942260742188,USD
2021-07-22,V,Stock,236.15367126464844,USD
2021-07-23,V,Stock,240.87403869628903,USD
2021-07-26,V,Stock,242.06385803222656,USD
2021-07-27,V,Stock,242.7215881347656,USD
2021-07-28,V,Stock,238.86212158203125,USD
2021-07-29,V,Stock,239.81005859375,USD
2021-07-30,V,Stock,238.33009338378903,USD
2021-08-02,V,Stock,231.93630981445312,USD
2021-08-03,V,Stock,229.33432006835935,USD
2021-08-04,V,Stock,228.92807006835935,USD
2021-08-05,V,Stock,232.35227966308597,USD
2021-08-06,V,Stock,233.5032958984375,USD
2021-08-09,V,Stock,232.1491241455078,USD
2021-08-10,V,Stock,230.2822723388672,USD
2021-08-11,V,Stock,227.37071228027344,USD
2021-08-12,V,Stock,224.51333618164065,USD
2021-08-13,V,Stock,225.34634399414065,USD
2021-08-16,V,Stock,227.9712677001953,USD
2021-08-17,V,Stock,227.1673126220703,USD
2021-08-18,V,Stock,224.3583831787109,USD
2021-08-19,V,Stock,224.3002471923828,USD
2021-08-20,V,Stock,224.09683227539065,USD
2021-08-23,V,Stock,226.78955078125,USD
2021-08-24,V,Stock,226.88641357421875,USD
2021-08-25,V,Stock,225.2882537841797,USD
2021-08-26,V,Stock,223.28323364257807,USD
2021-08-27,V,Stock,225.3850860595703,USD
2021-08-30,V,Stock,223.9709014892578,USD
2021-08-31,V,Stock,221.90782165527344,USD
2021-09-01,V,Stock,222.895751953125,USD
2021-09-02,V,Stock,217.1422576904297,USD
2021-09-03,V,Stock,218.0430450439453,USD
2021-09-07,V,Stock,219.1666259765625,USD
2021-09-08,V,Stock,221.8981170654297,USD
2021-09-09,V,Stock,220.34837341308597,USD
2021-09-10,V,Stock,217.84930419921875,USD
2021-09-13,V,Stock,217.578125,USD
2021-09-14,V,Stock,216.0283660888672,USD
2021-09-15,V,Stock,216.7838134765625,USD
2021-09-16,V,Stock,217.28756713867188,USD
2021-09-17,V,Stock,214.78854370117188,USD
2021-09-20,V,Stock,213.14187622070312,USD
2021-09-21,V,Stock,213.2581024169922,USD
2021-09-22,V,Stock,215.75714111328125,USD
2021-09-23,V,Stock,221.1425323486328,USD
2021-09-24,V,Stock,224.3195953369141,USD
2021-09-27,V,Stock,222.39210510253903,USD
2021-09-28,V,Stock,218.4789276123047,USD
2021-09-29,V,Stock,219.5637359619141,USD
2021-09-30,V,Stock,215.75714111328125,USD
2021-10-01,V,Stock,223.2250518798828,USD
2021-10-04,V,Stock,217.6749420166016,USD
2021-10-05,V,Stock,217.2390899658203,USD
2021-10-06,V,Stock,219.3990936279297,USD
2021-10-07,V,Stock,223.3122711181641,USD
2021-10-08,V,Stock,223.04103088378903,USD
2021-10-11,V,Stock,218.0430450439453,USD
2021-10-12,V,Stock,217.016357421875,USD
2021-10-13,V,Stock,215.47625732421875,USD
2021-10-14,V,Stock,218.11085510253903,USD
2021-10-15,V,Stock,223.73846435546875,USD
2021-10-18,V,Stock,223.4091339111328,USD
2021-10-19,V,Stock,226.1890411376953,USD
2021-10-20,V,Stock,224.15496826171875,USD
2021-10-21,V,Stock,223.0120086669922,USD
2021-10-22,V,Stock,223.9709014892578,USD
2021-10-25,V,Stock,226.5377197265625,USD
2021-10-26,V,Stock,224.5423889160156,USD
2021-10-27,V,Stock,209.0059356689453,USD
2021-10-28,V,Stock,203.25245666503903,USD
2021-10-29,V,Stock,205.1218414306641,USD
2021-11-01,V,Stock,205.7901763916016,USD
2021-11-02,V,Stock,202.57437133789065,USD
2021-11-03,V,Stock,201.56700134277344,USD
2021-11-04,V,Stock,202.2256622314453,USD
2021-11-05,V,Stock,209.8679962158203,USD
2021-11-08,V,Stock,213.56809997558597,USD
2021-11-09,V,Stock,206.6909942626953,USD
2021-11-10,V,Stock,209.1604156494141,USD
2021-11-11,V,Stock,204.1729888916016,USD
2021-11-12,V,Stock,205.79342651367188,USD
2021-11-15,V,Stock,205.99717712402344,USD
2021-11-16,V,Stock,208.7917022705078,USD
2021-11-17,V,Stock,198.97213745117188,USD
2021-11-18,V,Stock,197.29351806640625,USD
2021-11-19,V,Stock,194.89683532714844,USD
2021-11-22,V,Stock,189.7736053466797,USD
2021-11-23,V,Stock,192.59722900390625,USD
2021-11-24,V,Stock,197.21588134765625,USD
2021-11-26,V,Stock,191.78211975097656,USD
2021-11-29,V,Stock,190.4624938964844,USD
2021-11-30,V,Stock,188.0173492431641,USD
2021-12-01,V,Stock,184.51446533203125,USD
2021-12-02,V,Stock,192.4031524658203,USD
2021-12-03,V,Stock,190.4916229248047,USD
2021-12-06,V,Stock,196.6627960205078,USD
2021-12-07,V,Stock,201.21353149414065,USD
2021-12-08,V,Stock,202.78549194335935,USD
2021-12-09,V,Stock,205.1142425537109,USD
2021-12-10,V,Stock,207.0645294189453,USD
2021-12-13,V,Stock,204.7552032470703,USD
2021-12-14,V,Stock,203.7460784912109,USD
2021-12-15,V,Stock,206.0068817138672,USD
2021-12-16,V,Stock,208.0057678222656,USD
2021-12-17,V,Stock,205.58966064453125,USD
2021-12-20,V,Stock,202.54286193847656,USD
2021-12-21,V,Stock,208.98577880859372,USD
2021-12-22,V,Stock,211.4891357421875,USD
2021-12-23,V,Stock,210.1889495849609,USD
2021-12-27,V,Stock,211.16897583007807,USD
2021-12-28,V,Stock,211.5764923095703,USD
2021-12-29,V,Stock,211.6929168701172,USD
2021-12-30,V,Stock,211.4018096923828,USD
2022-01-03,V,Stock,214.8561248779297,USD
2022-01-04,V,Stock,215.8555908203125,USD
2022-01-05,V,Stock,213.4685821533203,USD
2022-01-06,V,Stock,213.22601318359372,USD
2022-01-07,V,Stock,210.51885986328125,USD
2022-01-10,V,Stock,205.6770172119141,USD
2022-01-11,V,Stock,208.01548767089844,USD
2022-01-12,V,Stock,209.30593872070312,USD
2022-01-13,V,Stock,208.61705017089844,USD
2022-01-14,V,Stock,208.29684448242188,USD
2022-01-18,V,Stock,209.30593872070312,USD
2022-01-19,V,Stock,208.3065490722656,USD
2022-01-20,V,Stock,207.98634338378903,USD
2022-01-21,V,Stock,199.81629943847656,USD
2022-01-24,V,Stock,195.85745239257807,USD
2022-01-25,V,Stock,196.0029754638672,USD
2022-01-26,V,Stock,199.75808715820312,USD
2022-01-27,V,Stock,200.0297698974609,USD
2022-01-28,V,Stock,221.2311248779297,USD
2022-01-31,V,Stock,219.45542907714844,USD
2022-02-01,V,Stock,225.46165466308597,USD
2022-02-02,V,Stock,228.4307861328125,USD
2022-02-03,V,Stock,224.6660003662109,USD
2022-02-04,V,Stock,221.6094970703125,USD
2022-02-07,V,Stock,220.41603088378903,USD
2022-02-08,V,Stock,221.17286682128903,USD
2022-02-09,V,Stock,224.0158843994141,USD
2022-02-10,V,Stock,219.248779296875,USD
2022-02-11,V,Stock,218.3740997314453,USD
2022-02-14,V,Stock,219.00579833984372,USD
2022-02-15,V,Stock,221.4160614013672,USD
2022-02-16,V,Stock,222.38796997070312,USD
2022-02-17,V,Stock,218.2963104248047,USD
2022-02-18,V,Stock,216.43032836914065,USD
2022-02-22,V,Stock,215.09878540039065,USD
2022-02-23,V,Stock,209.87973022460935,USD
2022-02-24,V,Stock,211.1918029785156,USD
2022-02-25,V,Stock,213.1064453125,USD
2022-02-28,V,Stock,210.04495239257807,USD
2022-03-01,V,Stock,203.09591674804688,USD
2022-03-02,V,Stock,202.6197204589844,USD
2022-03-03,V,Stock,201.4048614501953,USD
2022-03-04,V,Stock,194.6599273681641,USD
2022-03-07,V,Stock,185.33950805664065,USD
2022-03-08,V,Stock,186.3211212158203,USD
2022-03-09,V,Stock,194.1448211669922,USD
2022-03-10,V,Stock,192.40516662597656,USD
2022-03-11,V,Stock,191.18055725097656,USD
2022-03-14,V,Stock,194.69883728027344,USD
2022-03-15,V,Stock,200.3455047607422,USD
2022-03-16,V,Stock,205.91441345214844,USD
2022-03-17,V,Stock,207.4499969482422,USD
2022-03-18,V,Stock,212.95089721679688,USD
2022-03-21,V,Stock,210.9391021728516,USD
2022-03-22,V,Stock,212.3289031982422,USD
2022-03-23,V,Stock,208.6454315185547,USD
2022-03-24,V,Stock,211.2015380859375,USD
2022-03-25,V,Stock,212.29000854492188,USD
2022-03-28,V,Stock,214.5642242431641,USD
2022-03-29,V,Stock,221.7076568603516,USD
2022-03-30,V,Stock,217.65484619140625,USD
2022-03-31,V,Stock,215.5361785888672,USD
2022-04-01,V,Stock,219.9971160888672,USD
2022-04-04,V,Stock,221.33834838867188,USD
2022-04-05,V,Stock,219.7347412109375,USD
2022-04-06,V,Stock,212.853759765625,USD
2022-04-07,V,Stock,210.0740966796875,USD
2022-04-08,V,Stock,210.88079833984372,USD
2022-04-11,V,Stock,208.7135009765625,USD
2022-04-12,V,Stock,205.4576568603516,USD
2022-04-13,V,Stock,207.27508544921875,USD
2022-04-14,V,Stock,206.80853271484372,USD
2022-04-19,V,Stock,209.6367950439453,USD
2022-04-20,V,Stock,211.6680145263672,USD
2022-04-21,V,Stock,210.3657073974609,USD
2022-04-22,V,Stock,202.3184356689453,USD
2022-04-25,V,Stock,204.0484161376953,USD
2022-04-26,V,Stock,195.4471435546875,USD
2022-04-27,V,Stock,208.09146118164065,USD
2022-04-28,V,Stock,214.4573516845703,USD
2022-04-29,V,Stock,207.13902282714844,USD
2022-05-02,V,Stock,205.5839691162109,USD
2022-05-03,V,Stock,202.6974639892578,USD
2022-05-04,V,Stock,208.4899444580078,USD
2022-05-05,V,Stock,199.47080993652344,USD
2022-05-06,V,Stock,197.1188201904297,USD
2022-05-09,V,Stock,187.5748443603516,USD
2022-05-10,V,Stock,188.13856506347656,USD
2022-05-11,V,Stock,191.19029235839844,USD
2022-05-12,V,Stock,188.87765502929688,USD
2022-05-13,V,Stock,193.99954223632807,USD
2022-05-16,V,Stock,192.6168365478516,USD
2022-05-17,V,Stock,198.64431762695312,USD
2022-05-18,V,Stock,194.73960876464844,USD
2022-05-19,V,Stock,192.1883850097656,USD
2022-05-20,V,Stock,193.8048095703125,USD
2022-05-23,V,Stock,202.11085510253903,USD
2022-05-24,V,Stock,197.31028747558597,USD
2022-05-25,V,Stock,198.4885406494141,USD
2022-05-26,V,Stock,203.0748443603516,USD
2022-05-27,V,Stock,207.29119873046875,USD
2022-05-31,V,Stock,206.599853515625,USD
2022-06-01,V,Stock,204.41864013671875,USD
2022-06-02,V,Stock,209.4042205810547,USD
2022-06-03,V,Stock,207.0672149658203,USD
2022-06-06,V,Stock,207.34962463378903,USD
2022-06-07,V,Stock,208.8686370849609,USD
2022-06-08,V,Stock,207.89491271972656,USD
2022-06-09,V,Stock,200.6989288330078,USD
2022-06-10,V,Stock,194.27220153808597,USD
2022-06-13,V,Stock,187.2125701904297,USD
2022-06-14,V,Stock,188.43946838378903,USD
2022-06-15,V,Stock,191.01014709472656,USD
2022-06-16,V,Stock,184.0867919921875,USD
2022-06-17,V,Stock,185.02159118652344,USD
2022-06-21,V,Stock,189.2866058349609,USD
2022-06-22,V,Stock,188.73159790039065,USD
2022-06-23,V,Stock,191.47755432128903,USD
2022-06-24,V,Stock,200.11468505859372,USD
2022-06-27,V,Stock,198.21588134765625,USD
2022-06-28,V,Stock,192.918701171875,USD
2022-06-29,V,Stock,194.2624664306641,USD
2022-06-30,V,Stock,191.7209930419922,USD
2022-07-01,V,Stock,193.9508819580078,USD
2022-07-05,V,Stock,195.27517700195312,USD
2022-07-06,V,Stock,195.8399353027344,USD
2022-07-07,V,Stock,197.47579956054688,USD
2022-07-08,V,Stock,198.22560119628903,USD
2022-07-11,V,Stock,199.67648315429688,USD
2022-07-12,V,Stock,199.4427947998047,USD
2022-07-13,V,Stock,198.79039001464844,USD
2022-07-14,V,Stock,200.5041961669922,USD
2022-07-15,V,Stock,204.5257568359375,USD
2022-07-18,V,Stock,201.77005004882807,USD
2022-07-19,V,Stock,208.0507354736328,USD
2022-07-20,V,Stock,207.76834106445312,USD
2022-07-21,V,Stock,210.5143280029297,USD
2022-07-22,V,Stock,208.08966064453125,USD
2022-07-25,V,Stock,208.64471435546875,USD
2022-07-26,V,Stock,206.9114532470703,USD
2022-07-27,V,Stock,204.94448852539065,USD
2022-07-28,V,Stock,205.80137634277344,USD
2022-07-29,V,Stock,206.54139709472656,USD
2022-08-01,V,Stock,205.81109619140625,USD
