date,ticker,asset_class,close,currency
2019-05-24,EUNL.DE,ETF,49.595001220703125,EUR
2019-05-25,EUNL.DE,ETF,,EUR
2019-05-26,EUNL.DE,ETF,,EUR
2019-05-27,EUNL.DE,ETF,49.74599838256836,EUR
2019-05-28,EUNL.DE,ETF,49.70500183105469,EUR
2019-05-29,EUNL.DE,ETF,49.07600021362305,EUR
2019-05-30,EUNL.DE,ETF,49.263999938964844,EUR
2019-05-31,EUNL.DE,ETF,48.90399932861328,EUR
2019-06-01,EUNL.DE,ETF,,EUR
2019-06-02,EUNL.DE,ETF,,EUR
2019-06-03,EUNL.DE,ETF,48.62200164794922,EUR
2019-06-04,EUNL.DE,ETF,48.952999114990234,EUR
2019-06-05,EUNL.DE,ETF,49.31700134277344,EUR
2019-06-06,EUNL.DE,ETF,49.422000885009766,EUR
2019-06-07,EUNL.DE,ETF,49.87300109863281,EUR
2019-06-08,EUNL.DE,ETF,,EUR
2019-06-09,EUNL.DE,ETF,,EUR
2019-06-10,EUNL.DE,ETF,,EUR
2019-06-11,EUNL.DE,ETF,50.28799819946289,EUR
2019-06-12,EUNL.DE,ETF,50.08000183105469,EUR
2019-06-13,EUNL.DE,ETF,50.279998779296875,EUR
2019-06-14,EUNL.DE,ETF,50.39799880981445,EUR
2019-06-15,EUNL.DE,ETF,,EUR
2019-06-16,EUNL.DE,ETF,,EUR
2019-06-17,EUNL.DE,ETF,50.40800094604492,EUR
2019-06-18,EUNL.DE,ETF,51.189998626708984,EUR
2019-06-19,EUNL.DE,ETF,51.09000015258789,EUR
2019-06-20,EUNL.DE,ETF,51.28799819946289,EUR
2019-06-21,EUNL.DE,ETF,51.2400016784668,EUR
2019-06-22,EUNL.DE,ETF,,EUR
2019-06-23,EUNL.DE,ETF,,EUR
2019-06-24,EUNL.DE,ETF,50.854000091552734,EUR
2019-06-25,EUNL.DE,ETF,50.68199920654297,EUR
2019-06-26,EUNL.DE,ETF,50.49399948120117,EUR
2019-06-27,EUNL.DE,ETF,50.566001892089844,EUR
2019-06-28,EUNL.DE,ETF,50.810001373291016,EUR
2019-06-29,EUNL.DE,ETF,,EUR
2019-06-30,EUNL.DE,ETF,,EUR
2019-07-01,EUNL.DE,ETF,51.529998779296875,EUR
2019-07-02,EUNL.DE,ETF,51.59199905395508,EUR
2019-07-03,EUNL.DE,ETF,52.124000549316406,EUR
2019-07-04,EUNL.DE,ETF,52.25,EUR
2019-07-05,EUNL.DE,ETF,52.150001525878906,EUR
2019-07-06,EUNL.DE,ETF,,EUR
2019-07-07,EUNL.DE,ETF,,EUR
2019-07-08,EUNL.DE,ETF,52.03799819946289,EUR
2019-07-09,EUNL.DE,ETF,51.95399856567383,EUR
2019-07-10,EUNL.DE,ETF,51.99800109863281,EUR
2019-07-11,EUNL.DE,ETF,52.10599899291992,EUR
2019-07-12,EUNL.DE,ETF,52.1879997253418,EUR
2019-07-13,EUNL.DE,ETF,,EUR
2019-07-14,EUNL.DE,ETF,,EUR
2019-07-15,EUNL.DE,ETF,52.279998779296875,EUR
2019-07-16,EUNL.DE,ETF,52.44599914550781,EUR
2019-07-17,EUNL.DE,ETF,52.15999984741211,EUR
2019-07-18,EUNL.DE,ETF,51.849998474121094,EUR
2019-07-19,EUNL.DE,ETF,52.22200012207031,EUR
2019-07-20,EUNL.DE,ETF,,EUR
2019-07-21,EUNL.DE,ETF,,EUR
2019-07-22,EUNL.DE,ETF,52.04600143432617,EUR
2019-07-23,EUNL.DE,ETF,52.551998138427734,EUR
2019-07-24,EUNL.DE,ETF,52.77399826049805,EUR
2019-07-25,EUNL.DE,ETF,52.63399887084961,EUR
2019-07-26,EUNL.DE,ETF,52.9739990234375,EUR
2019-07-27,EUNL.DE,ETF,,EUR
2019-07-28,EUNL.DE,ETF,,EUR
2019-07-29,EUNL.DE,ETF,52.85599899291992,EUR
2019-07-30,EUNL.DE,ETF,52.54999923706055,EUR
2019-07-31,EUNL.DE,ETF,52.64400100708008,EUR
2019-08-01,EUNL.DE,ETF,52.96200180053711,EUR
2019-08-02,EUNL.DE,ETF,51.25199890136719,EUR
2019-08-03,EUNL.DE,ETF,,EUR
2019-08-04,EUNL.DE,ETF,,EUR
2019-08-05,EUNL.DE,ETF,50.0,EUR
2019-08-06,EUNL.DE,ETF,49.64099884033203,EUR
2019-08-07,EUNL.DE,ETF,49.724998474121094,EUR
2019-08-08,EUNL.DE,ETF,50.80799865722656,EUR
2019-08-09,EUNL.DE,ETF,50.49399948120117,EUR
2019-08-10,EUNL.DE,ETF,,EUR
2019-08-11,EUNL.DE,ETF,,EUR
2019-08-12,EUNL.DE,ETF,50.20000076293945,EUR
2019-08-13,EUNL.DE,ETF,50.79999923706055,EUR
2019-08-14,EUNL.DE,ETF,50.012001037597656,EUR
2019-08-15,EUNL.DE,ETF,49.9119987487793,EUR
2019-08-16,EUNL.DE,ETF,50.645999908447266,EUR
2019-08-17,EUNL.DE,ETF,,EUR
2019-08-18,EUNL.DE,ETF,,EUR
2019-08-19,EUNL.DE,ETF,51.24599838256836,EUR
2019-08-20,EUNL.DE,ETF,51.08599853515625,EUR
2019-08-21,EUNL.DE,ETF,51.33000183105469,EUR
2019-08-22,EUNL.DE,ETF,51.1619987487793,EUR
2019-08-23,EUNL.DE,ETF,50.358001708984375,EUR
2019-08-24,EUNL.DE,ETF,,EUR
2019-08-25,EUNL.DE,ETF,,EUR
2019-08-26,EUNL.DE,ETF,50.4640007019043,EUR
2019-08-27,EUNL.DE,ETF,50.70800018310547,EUR
2019-08-28,EUNL.DE,ETF,50.7400016784668,EUR
2019-08-29,EUNL.DE,ETF,51.45600128173828,EUR
2019-08-30,EUNL.DE,ETF,51.7760009765625,EUR
2019-08-31,EUNL.DE,ETF,,EUR
2019-09-01,EUNL.DE,ETF,,EUR
2019-09-02,EUNL.DE,ETF,51.816001892089844,EUR
2019-09-03,EUNL.DE,ETF,51.69599914550781,EUR
2019-09-04,EUNL.DE,ETF,51.948001861572266,EUR
2019-09-05,EUNL.DE,ETF,52.58399963378906,EUR
2019-09-06,EUNL.DE,ETF,52.68000030517578,EUR
2019-09-07,EUNL.DE,ETF,,EUR
2019-09-08,EUNL.DE,ETF,,EUR
2019-09-09,EUNL.DE,ETF,52.650001525878906,EUR
2019-09-10,EUNL.DE,ETF,52.400001525878906,EUR
2019-09-11,EUNL.DE,ETF,53.11199951171875,EUR
2019-09-12,EUNL.DE,ETF,53.2239990234375,EUR
2019-09-13,EUNL.DE,ETF,53.25400161743164,EUR
2019-09-14,EUNL.DE,ETF,,EUR
2019-09-15,EUNL.DE,ETF,,EUR
2019-09-16,EUNL.DE,ETF,53.25600051879883,EUR
2019-09-17,EUNL.DE,ETF,53.0880012512207,EUR
2019-09-18,EUNL.DE,ETF,53.0,EUR
2019-09-19,EUNL.DE,ETF,53.465999603271484,EUR
2019-09-20,EUNL.DE,ETF,53.50600051879883,EUR
2019-09-21,EUNL.DE,ETF,,EUR
2019-09-22,EUNL.DE,ETF,,EUR
2019-09-23,EUNL.DE,ETF,53.262001037597656,EUR
2019-09-24,EUNL.DE,ETF,53.19200134277344,EUR
2019-09-25,EUNL.DE,ETF,53.071998596191406,EUR
2019-09-26,EUNL.DE,ETF,53.22600173950195,EUR
2019-09-27,EUNL.DE,ETF,53.35200119018555,EUR
2019-09-28,EUNL.DE,ETF,,EUR
2019-09-29,EUNL.DE,ETF,,EUR
2019-09-30,EUNL.DE,ETF,53.448001861572266,EUR
2019-10-01,EUNL.DE,ETF,52.97600173950195,EUR
2019-10-02,EUNL.DE,ETF,51.54199981689453,EUR
2019-10-03,EUNL.DE,ETF,,EUR
2019-10-04,EUNL.DE,ETF,52.2760009765625,EUR
2019-10-05,EUNL.DE,ETF,,EUR
2019-10-06,EUNL.DE,ETF,,EUR
2019-10-07,EUNL.DE,ETF,52.513999938964844,EUR
2019-10-08,EUNL.DE,ETF,51.83599853515625,EUR
2019-10-09,EUNL.DE,ETF,51.97200012207031,EUR
2019-10-10,EUNL.DE,ETF,52.349998474121094,EUR
2019-10-11,EUNL.DE,ETF,53.11399841308594,EUR
2019-10-12,EUNL.DE,ETF,,EUR
2019-10-13,EUNL.DE,ETF,,EUR
2019-10-14,EUNL.DE,ETF,52.84600067138672,EUR
2019-10-15,EUNL.DE,ETF,53.27000045776367,EUR
2019-10-16,EUNL.DE,ETF,53.06800079345703,EUR
2019-10-17,EUNL.DE,ETF,52.900001525878906,EUR
2019-10-18,EUNL.DE,ETF,52.69200134277344,EUR
2019-10-19,EUNL.DE,ETF,,EUR
2019-10-20,EUNL.DE,ETF,,EUR
2019-10-21,EUNL.DE,ETF,52.97800064086914,EUR
2019-10-22,EUNL.DE,ETF,53.099998474121094,EUR
2019-10-23,EUNL.DE,ETF,53.10200119018555,EUR
2019-10-24,EUNL.DE,ETF,53.40800094604492,EUR
2019-10-25,EUNL.DE,ETF,53.625999450683594,EUR
2019-10-26,EUNL.DE,ETF,,EUR
2019-10-27,EUNL.DE,ETF,,EUR
2019-10-28,EUNL.DE,ETF,53.79999923706055,EUR
2019-10-29,EUNL.DE,ETF,53.79800033569336,EUR
2019-10-30,EUNL.DE,ETF,53.64400100708008,EUR
2019-10-31,EUNL.DE,ETF,53.400001525878906,EUR
2019-11-01,EUNL.DE,ETF,53.86800003051758,EUR
2019-11-02,EUNL.DE,ETF,,EUR
2019-11-03,EUNL.DE,ETF,,EUR
2019-11-04,EUNL.DE,ETF,54.37799835205078,EUR
2019-11-05,EUNL.DE,ETF,54.645999908447266,EUR
2019-11-06,EUNL.DE,ETF,54.63399887084961,EUR
2019-11-07,EUNL.DE,ETF,55.08399963378906,EUR
2019-11-08,EUNL.DE,ETF,54.97999954223633,EUR
2019-11-09,EUNL.DE,ETF,,EUR
2019-11-10,EUNL.DE,ETF,,EUR
2019-11-11,EUNL.DE,ETF,54.88199996948242,EUR
2019-11-12,EUNL.DE,ETF,55.25400161743164,EUR
2019-11-13,EUNL.DE,ETF,55.11800003051758,EUR
2019-11-14,EUNL.DE,ETF,54.99399948120117,EUR
2019-11-15,EUNL.DE,ETF,55.25199890136719,EUR
2019-11-16,EUNL.DE,ETF,,EUR
2019-11-17,EUNL.DE,ETF,,EUR
2019-11-18,EUNL.DE,ETF,55.20000076293945,EUR
2019-11-19,EUNL.DE,ETF,55.16999816894531,EUR
2019-11-20,EUNL.DE,ETF,55.11399841308594,EUR
2019-11-21,EUNL.DE,ETF,54.854000091552734,EUR
2019-11-22,EUNL.DE,ETF,55.11800003051758,EUR
2019-11-23,EUNL.DE,ETF,,EUR
2019-11-24,EUNL.DE,ETF,,EUR
2019-11-25,EUNL.DE,ETF,55.68600082397461,EUR
2019-11-26,EUNL.DE,ETF,55.7599983215332,EUR
2019-11-27,EUNL.DE,ETF,56.007999420166016,EUR
2019-11-28,EUNL.DE,ETF,55.98400115966797,EUR
2019-11-29,EUNL.DE,ETF,55.75,EUR
2019-11-30,EUNL.DE,ETF,,EUR
2019-12-01,EUNL.DE,ETF,,EUR
2019-12-02,EUNL.DE,ETF,54.84000015258789,EUR
2019-12-03,EUNL.DE,ETF,54.38600158691406,EUR
2019-12-04,EUNL.DE,ETF,55.0359992980957,EUR
2019-12-05,EUNL.DE,ETF,54.86600112915039,EUR
2019-12-06,EUNL.DE,ETF,55.79399871826172,EUR
2019-12-07,EUNL.DE,ETF,,EUR
2019-12-08,EUNL.DE,ETF,,EUR
2019-12-09,EUNL.DE,ETF,55.57600021362305,EUR
2019-12-10,EUNL.DE,ETF,55.34400177001953,EUR
2019-12-11,EUNL.DE,ETF,55.38800048828125,EUR
2019-12-12,EUNL.DE,ETF,55.650001525878906,EUR
2019-12-13,EUNL.DE,ETF,55.762001037597656,EUR
2019-12-14,EUNL.DE,ETF,,EUR
2019-12-15,EUNL.DE,ETF,,EUR
2019-12-16,EUNL.DE,ETF,56.30799865722656,EUR
2019-12-17,EUNL.DE,ETF,56.13999938964844,EUR
2019-12-18,EUNL.DE,ETF,56.28799819946289,EUR
2019-12-19,EUNL.DE,ETF,56.35599899291992,EUR
2019-12-20,EUNL.DE,ETF,56.900001525878906,EUR
2019-12-21,EUNL.DE,ETF,,EUR
2019-12-22,EUNL.DE,ETF,,EUR
2019-12-23,EUNL.DE,ETF,56.84000015258789,EUR
2019-12-24,EUNL.DE,ETF,,EUR
2019-12-25,EUNL.DE,ETF,,EUR
2019-12-26,EUNL.DE,ETF,,EUR
2019-12-27,EUNL.DE,ETF,56.763999938964844,EUR
2019-12-28,EUNL.DE,ETF,,EUR
2019-12-29,EUNL.DE,ETF,,EUR
2019-12-30,EUNL.DE,ETF,56.608001708984375,EUR
2019-12-31,EUNL.DE,ETF,,EUR
2020-01-01,EUNL.DE,ETF,,EUR
2020-01-02,EUNL.DE,ETF,56.70000076293945,EUR
2020-01-03,EUNL.DE,ETF,56.68000030517578,EUR
2020-01-04,EUNL.DE,ETF,,EUR
2020-01-05,EUNL.DE,ETF,,EUR
2020-01-06,EUNL.DE,ETF,56.54999923706055,EUR
2020-01-07,EUNL.DE,ETF,56.902000427246094,EUR
2020-01-08,EUNL.DE,ETF,57.13600158691406,EUR
2020-01-09,EUNL.DE,ETF,57.49599838256836,EUR
2020-01-10,EUNL.DE,ETF,57.4379997253418,EUR
2020-01-11,EUNL.DE,ETF,,EUR
2020-01-12,EUNL.DE,ETF,,EUR
2020-01-13,EUNL.DE,ETF,57.369998931884766,EUR
2020-01-14,EUNL.DE,ETF,57.61600112915039,EUR
2020-01-15,EUNL.DE,ETF,57.59400177001953,EUR
2020-01-16,EUNL.DE,ETF,57.84600067138672,EUR
2020-01-17,EUNL.DE,ETF,58.305999755859375,EUR
2020-01-18,EUNL.DE,ETF,,EUR
2020-01-19,EUNL.DE,ETF,,EUR
2020-01-20,EUNL.DE,ETF,58.38399887084961,EUR
2020-01-21,EUNL.DE,ETF,58.290000915527344,EUR
2020-01-22,EUNL.DE,ETF,58.395999908447266,EUR
2020-01-23,EUNL.DE,ETF,58.20600128173828,EUR
2020-01-24,EUNL.DE,ETF,58.470001220703125,EUR
2020-01-25,EUNL.DE,ETF,,EUR
2020-01-26,EUNL.DE,ETF,,EUR
2020-01-27,EUNL.DE,ETF,57.321998596191406,EUR
2020-01-28,EUNL.DE,ETF,57.8120002746582,EUR
2020-01-29,EUNL.DE,ETF,58.007999420166016,EUR
2020-01-30,EUNL.DE,ETF,57.347999572753906,EUR
2020-01-31,EUNL.DE,ETF,56.75199890136719,EUR
2020-02-01,EUNL.DE,ETF,,EUR
2020-02-02,EUNL.DE,ETF,,EUR
2020-02-03,EUNL.DE,ETF,57.02799987792969,EUR
2020-02-04,EUNL.DE,ETF,58.0880012512207,EUR
2020-02-05,EUNL.DE,ETF,58.577999114990234,EUR
2020-02-06,EUNL.DE,ETF,59.00600051879883,EUR
2020-02-07,EUNL.DE,ETF,58.99800109863281,EUR
2020-02-08,EUNL.DE,ETF,,EUR
2020-02-09,EUNL.DE,ETF,,EUR
2020-02-10,EUNL.DE,ETF,59.18000030517578,EUR
2020-02-11,EUNL.DE,ETF,59.59600067138672,EUR
2020-02-12,EUNL.DE,ETF,59.939998626708984,EUR
2020-02-13,EUNL.DE,ETF,60.16999816894531,EUR
2020-02-14,EUNL.DE,ETF,60.15999984741211,EUR
2020-02-15,EUNL.DE,ETF,,EUR
2020-02-16,EUNL.DE,ETF,,EUR
2020-02-17,EUNL.DE,ETF,60.310001373291016,EUR
2020-02-18,EUNL.DE,ETF,59.97800064086914,EUR
2020-02-19,EUNL.DE,ETF,60.551998138427734,EUR
2020-02-20,EUNL.DE,ETF,59.895999908447266,EUR
2020-02-21,EUNL.DE,ETF,59.513999938964844,EUR
2020-02-22,EUNL.DE,ETF,,EUR
2020-02-23,EUNL.DE,ETF,,EUR
2020-02-24,EUNL.DE,ETF,57.50400161743164,EUR
2020-02-25,EUNL.DE,ETF,56.52399826049805,EUR
2020-02-26,EUNL.DE,ETF,56.33399963378906,EUR
2020-02-27,EUNL.DE,ETF,53.928001403808594,EUR
2020-02-28,EUNL.DE,ETF,51.71200180053711,EUR
2020-02-29,EUNL.DE,ETF,,EUR
2020-03-01,EUNL.DE,ETF,,EUR
2020-03-02,EUNL.DE,ETF,52.4379997253418,EUR
2020-03-03,EUNL.DE,ETF,52.86600112915039,EUR
2020-03-04,EUNL.DE,ETF,53.36199951171875,EUR
2020-03-05,EUNL.DE,ETF,53.02199935913086,EUR
2020-03-06,EUNL.DE,ETF,50.731998443603516,EUR
2020-03-07,EUNL.DE,ETF,,EUR
2020-03-08,EUNL.DE,ETF,,EUR
2020-03-09,EUNL.DE,ETF,47.20000076293945,EUR
2020-03-10,EUNL.DE,ETF,47.06399917602539,EUR
2020-03-11,EUNL.DE,ETF,47.27399826049805,EUR
2020-03-12,EUNL.DE,ETF,42.7140007019043,EUR
2020-03-13,EUNL.DE,ETF,43.69300079345703,EUR
2020-03-14,EUNL.DE,ETF,,EUR
2020-03-15,EUNL.DE,ETF,,EUR
2020-03-16,EUNL.DE,ETF,42.422000885009766,EUR
2020-03-17,EUNL.DE,ETF,43.029998779296875,EUR
2020-03-18,EUNL.DE,ETF,41.37799835205078,EUR
2020-03-19,EUNL.DE,ETF,42.5359992980957,EUR
2020-03-20,EUNL.DE,ETF,42.540000915527344,EUR
2020-03-21,EUNL.DE,ETF,,EUR
2020-03-22,EUNL.DE,ETF,,EUR
2020-03-23,EUNL.DE,ETF,40.1870002746582,EUR
2020-03-24,EUNL.DE,ETF,43.4900016784668,EUR
2020-03-25,EUNL.DE,ETF,44.70500183105469,EUR
2020-03-26,EUNL.DE,ETF,45.560001373291016,EUR
2020-03-27,EUNL.DE,ETF,44.457000732421875,EUR
2020-03-28,EUNL.DE,ETF,,EUR
2020-03-29,EUNL.DE,ETF,,EUR
2020-03-30,EUNL.DE,ETF,45.310001373291016,EUR
2020-03-31,EUNL.DE,ETF,46.10900115966797,EUR
2020-04-01,EUNL.DE,ETF,44.24800109863281,EUR
2020-04-02,EUNL.DE,ETF,44.558998107910156,EUR
2020-04-03,EUNL.DE,ETF,44.354000091552734,EUR
2020-04-04,EUNL.DE,ETF,,EUR
2020-04-05,EUNL.DE,ETF,,EUR
2020-04-06,EUNL.DE,ETF,46.2859992980957,EUR
2020-04-07,EUNL.DE,ETF,47.7859992980957,EUR
2020-04-08,EUNL.DE,ETF,47.68899917602539,EUR
2020-04-09,EUNL.DE,ETF,48.6510009765625,EUR
2020-04-10,EUNL.DE,ETF,,EUR
2020-04-11,EUNL.DE,ETF,,EUR
2020-04-12,EUNL.DE,ETF,,EUR
2020-04-13,EUNL.DE,ETF,,EUR
2020-04-14,EUNL.DE,ETF,49.00600051879883,EUR
2020-04-15,EUNL.DE,ETF,48.19499969482422,EUR
2020-04-16,EUNL.DE,ETF,48.72999954223633,EUR
2020-04-17,EUNL.DE,ETF,49.41600036621094,EUR
2020-04-18,EUNL.DE,ETF,,EUR
2020-04-19,EUNL.DE,ETF,,EUR
2020-04-20,EUNL.DE,ETF,49.904998779296875,EUR
2020-04-21,EUNL.DE,ETF,47.80799865722656,EUR
2020-04-22,EUNL.DE,ETF,48.88999938964844,EUR
2020-04-23,EUNL.DE,ETF,49.54899978637695,EUR
2020-04-24,EUNL.DE,ETF,49.14799880981445,EUR
2020-04-25,EUNL.DE,ETF,,EUR
2020-04-26,EUNL.DE,ETF,,EUR
2020-04-27,EUNL.DE,ETF,50.23400115966797,EUR
2020-04-28,EUNL.DE,ETF,50.61000061035156,EUR
2020-04-29,EUNL.DE,ETF,51.41999816894531,EUR
2020-04-30,EUNL.DE,ETF,50.555999755859375,EUR
2020-05-01,EUNL.DE,ETF,,EUR
2020-05-02,EUNL.DE,ETF,,EUR
2020-05-03,EUNL.DE,ETF,,EUR
2020-05-04,EUNL.DE,ETF,49.01599884033203,EUR
2020-05-05,EUNL.DE,ETF,50.49599838256836,EUR
2020-05-06,EUNL.DE,ETF,50.290000915527344,EUR
2020-05-07,EUNL.DE,ETF,50.85200119018555,EUR
2020-05-08,EUNL.DE,ETF,51.108001708984375,EUR
2020-05-09,EUNL.DE,ETF,,EUR
2020-05-10,EUNL.DE,ETF,,EUR
2020-05-11,EUNL.DE,ETF,51.28799819946289,EUR
2020-05-12,EUNL.DE,ETF,51.17599868774414,EUR
2020-05-13,EUNL.DE,ETF,49.981998443603516,EUR
2020-05-14,EUNL.DE,ETF,49.43000030517578,EUR
2020-05-15,EUNL.DE,ETF,49.71900177001953,EUR
2020-05-16,EUNL.DE,ETF,,EUR
2020-05-17,EUNL.DE,ETF,,EUR
2020-05-18,EUNL.DE,ETF,51.52199935913086,EUR
2020-05-19,EUNL.DE,ETF,51.3380012512207,EUR
2020-05-20,EUNL.DE,ETF,51.540000915527344,EUR
2020-05-21,EUNL.DE,ETF,51.077999114990234,EUR
2020-05-22,EUNL.DE,ETF,51.13999938964844,EUR
2020-05-23,EUNL.DE,ETF,,EUR
2020-05-24,EUNL.DE,ETF,,EUR
2020-05-25,EUNL.DE,ETF,52.152000427246094,EUR
2020-05-26,EUNL.DE,ETF,52.18199920654297,EUR
2020-05-27,EUNL.DE,ETF,52.03200149536133,EUR
2020-05-28,EUNL.DE,ETF,52.81399917602539,EUR
2020-05-29,EUNL.DE,ETF,51.816001892089844,EUR
2020-05-30,EUNL.DE,ETF,,EUR
2020-05-31,EUNL.DE,ETF,,EUR
2020-06-01,EUNL.DE,ETF,,EUR
2020-06-02,EUNL.DE,ETF,52.68600082397461,EUR
2020-06-03,EUNL.DE,ETF,53.513999938964844,EUR
2020-06-04,EUNL.DE,ETF,52.9900016784668,EUR
2020-06-05,EUNL.DE,ETF,54.45600128173828,EUR
2020-06-06,EUNL.DE,ETF,,EUR
2020-06-07,EUNL.DE,ETF,,EUR
2020-06-08,EUNL.DE,ETF,54.5,EUR
2020-06-09,EUNL.DE,ETF,54.09600067138672,EUR
2020-06-10,EUNL.DE,ETF,53.9739990234375,EUR
2020-06-11,EUNL.DE,ETF,51.93000030517578,EUR
2020-06-12,EUNL.DE,ETF,52.01599884033203,EUR
2020-06-13,EUNL.DE,ETF,,EUR
2020-06-14,EUNL.DE,ETF,,EUR
2020-06-15,EUNL.DE,ETF,51.560001373291016,EUR
2020-06-16,EUNL.DE,ETF,53.25,EUR
2020-06-17,EUNL.DE,ETF,53.5880012512207,EUR
2020-06-18,EUNL.DE,ETF,53.34199905395508,EUR
2020-06-19,EUNL.DE,ETF,53.77000045776367,EUR
2020-06-20,EUNL.DE,ETF,,EUR
2020-06-21,EUNL.DE,ETF,,EUR
2020-06-22,EUNL.DE,ETF,53.09400177001953,EUR
2020-06-23,EUNL.DE,ETF,53.58000183105469,EUR
2020-06-24,EUNL.DE,ETF,52.19200134277344,EUR
2020-06-25,EUNL.DE,ETF,52.4119987487793,EUR
2020-06-26,EUNL.DE,ETF,52.23400115966797,EUR
2020-06-27,EUNL.DE,ETF,,EUR
2020-06-28,EUNL.DE,ETF,,EUR
2020-06-29,EUNL.DE,ETF,52.30400085449219,EUR
2020-06-30,EUNL.DE,ETF,52.698001861572266,EUR
2020-07-01,EUNL.DE,ETF,53.02199935913086,EUR
2020-07-02,EUNL.DE,ETF,53.847999572753906,EUR
2020-07-03,EUNL.DE,ETF,53.486000061035156,EUR
2020-07-04,EUNL.DE,ETF,,EUR
2020-07-05,EUNL.DE,ETF,,EUR
2020-07-06,EUNL.DE,ETF,54.2239990234375,EUR
2020-07-07,EUNL.DE,ETF,54.13999938964844,EUR
2020-07-08,EUNL.DE,ETF,53.534000396728516,EUR
2020-07-09,EUNL.DE,ETF,53.34400177001953,EUR
2020-07-10,EUNL.DE,ETF,53.84199905395508,EUR
2020-07-11,EUNL.DE,ETF,,EUR
2020-07-12,EUNL.DE,ETF,,EUR
2020-07-13,EUNL.DE,ETF,54.67399978637695,EUR
2020-07-14,EUNL.DE,ETF,53.672000885009766,EUR
2020-07-15,EUNL.DE,ETF,54.36600112915039,EUR
2020-07-16,EUNL.DE,ETF,54.12200164794922,EUR
2020-07-17,EUNL.DE,ETF,54.262001037597656,EUR
2020-07-18,EUNL.DE,ETF,,EUR
2020-07-19,EUNL.DE,ETF,,EUR
2020-07-20,EUNL.DE,ETF,54.54600143432617,EUR
2020-07-21,EUNL.DE,ETF,54.9119987487793,EUR
2020-07-22,EUNL.DE,ETF,54.263999938964844,EUR
2020-07-23,EUNL.DE,ETF,54.391998291015625,EUR
2020-07-24,EUNL.DE,ETF,53.38600158691406,EUR
2020-07-25,EUNL.DE,ETF,,EUR
2020-07-26,EUNL.DE,ETF,,EUR
2020-07-27,EUNL.DE,ETF,52.96799850463867,EUR
2020-07-28,EUNL.DE,ETF,53.374000549316406,EUR
2020-07-29,EUNL.DE,ETF,53.27000045776367,EUR
2020-07-30,EUNL.DE,ETF,52.77199935913086,EUR
2020-07-31,EUNL.DE,ETF,52.53200149536133,EUR
2020-08-01,EUNL.DE,ETF,,EUR
2020-08-02,EUNL.DE,ETF,,EUR
2020-08-03,EUNL.DE,ETF,53.731998443603516,EUR
2020-08-04,EUNL.DE,ETF,53.736000061035156,EUR
2020-08-05,EUNL.DE,ETF,53.6619987487793,EUR
2020-08-06,EUNL.DE,ETF,53.66600036621094,EUR
2020-08-07,EUNL.DE,ETF,54.15599822998047,EUR
2020-08-08,EUNL.DE,ETF,,EUR
2020-08-09,EUNL.DE,ETF,,EUR
2020-08-10,EUNL.DE,ETF,54.31800079345703,EUR
2020-08-11,EUNL.DE,ETF,54.8380012512207,EUR
2020-08-12,EUNL.DE,ETF,55.01599884033203,EUR
2020-08-13,EUNL.DE,ETF,54.86199951171875,EUR
2020-08-14,EUNL.DE,ETF,54.66400146484375,EUR
2020-08-15,EUNL.DE,ETF,,EUR
2020-08-16,EUNL.DE,ETF,,EUR
2020-08-17,EUNL.DE,ETF,54.709999084472656,EUR
2020-08-18,EUNL.DE,ETF,54.560001373291016,EUR
2020-08-19,EUNL.DE,ETF,54.83599853515625,EUR
2020-08-20,EUNL.DE,ETF,54.608001708984375,EUR
2020-08-21,EUNL.DE,ETF,54.97600173950195,EUR
2020-08-22,EUNL.DE,ETF,,EUR
2020-08-23,EUNL.DE,ETF,,EUR
2020-08-24,EUNL.DE,ETF,55.433998107910156,EUR
2020-08-25,EUNL.DE,ETF,55.444000244140625,EUR
2020-08-26,EUNL.DE,ETF,55.89799880981445,EUR
2020-08-27,EUNL.DE,ETF,56.29800033569336,EUR
2020-08-28,EUNL.DE,ETF,55.849998474121094,EUR
2020-08-29,EUNL.DE,ETF,,EUR
2020-08-30,EUNL.DE,ETF,,EUR
2020-08-31,EUNL.DE,ETF,55.66400146484375,EUR
2020-09-01,EUNL.DE,ETF,55.847999572753906,EUR
2020-09-02,EUNL.DE,ETF,56.77000045776367,EUR
2020-09-03,EUNL.DE,ETF,55.72999954223633,EUR
2020-09-04,EUNL.DE,ETF,54.577999114990234,EUR
2020-09-05,EUNL.DE,ETF,,EUR
2020-09-06,EUNL.DE,ETF,,EUR
2020-09-07,EUNL.DE,ETF,55.375999450683594,EUR
2020-09-08,EUNL.DE,ETF,54.43199920654297,EUR
2020-09-09,EUNL.DE,ETF,55.051998138427734,EUR
2020-09-10,EUNL.DE,ETF,54.79999923706055,EUR
2020-09-11,EUNL.DE,ETF,54.375999450683594,EUR
2020-09-12,EUNL.DE,ETF,,EUR
2020-09-13,EUNL.DE,ETF,,EUR
2020-09-14,EUNL.DE,ETF,54.87200164794922,EUR
2020-09-15,EUNL.DE,ETF,55.35200119018555,EUR
2020-09-16,EUNL.DE,ETF,55.55400085449219,EUR
2020-09-17,EUNL.DE,ETF,54.77199935913086,EUR
2020-09-18,EUNL.DE,ETF,54.33000183105469,EUR
2020-09-19,EUNL.DE,ETF,,EUR
